id,class
10001,13
10002,16
10004,9
10008,20
10009,13
10010,18
10011,1
10015,4
10023,5
10027,13
10032,16
10034,5
10035,4
10040,18
10041,19
10043,15
10044,18
10045,9
10048,15
10051,18
10057,19
10060,18
10061,12
10063,10
10068,16
10069,20
10073,8
10080,2
10083,16
10084,19
10089,16
10093,6
10095,4
10097,1
10099,4
10102,19
10104,6
10105,11
10107,19
10115,15
10116,5
10118,4
10123,19
10126,19
10127,1
10129,9
10130,20
10131,18
10134,4
10136,11
10137,17
10139,13
10141,4
10147,2
10148,13
10149,12
10151,16
10152,16
10156,8
10157,17
10158,4
10160,4
10162,17
10167,19
10171,9
10175,13
10177,20
10180,8
10182,16
10184,2
10190,14
10194,11
10195,16
10197,5
10198,12
10202,8
10203,5
10204,11
10209,18
10210,9
10223,17
10226,5
10232,17
10235,20
10236,11
10237,12
10241,19
10242,17
10244,5
10246,17
10247,17
10248,16
10250,8
10251,9
10256,11
10259,6
10260,10
10261,9
10263,19
10264,11
10265,5
10267,16
10269,19
10273,20
10276,18
10285,19
10287,13
10291,19
10296,16
10300,13
10301,17
10304,9
10305,2
10309,20
10310,5
10320,16
10322,17
10323,19
10324,11
10325,4
10329,19
10336,13
10337,20
10338,15
10341,9
10351,18
10352,16
10354,20
10357,17
10358,19
10359,8
10361,15
10364,12
10366,11
10369,4
10370,4
10374,4
10375,9
10377,11
10381,18
10382,8
10384,4
10389,4
10390,19
10392,9
10394,17
10402,10
10404,4
10406,19
10409,4
10410,16
10412,18
10414,16
10417,4
10418,8
10420,8
10423,2
10426,9
10427,4
10434,5
10435,16
10441,20
10452,17
10453,19
10461,13
10462,15
10466,19
10467,4
10468,19
10472,15
10476,19
10480,20
10484,17
10485,4
10488,17
10489,5
10493,4
10494,15
10497,20
10498,8
10500,1
10507,19
10511,9
10519,4
10521,8
10524,2
10526,6
10530,17
10535,2
10536,17
10538,6
10539,15
10552,18
10554,14
10556,20
10558,11
10560,13
10564,1
10566,20
10569,4
10570,17
10571,19
10575,5
10577,4
10583,20
10584,8
10585,4
10589,14
10592,20
10594,17
10595,19
10596,2
10601,13
10606,19
10607,18
10613,20
10615,20
10618,3
10621,9
10626,16
10628,16
10629,16
10633,5
10634,19
10638,6
10642,20
10643,19
10644,5
10646,17
10647,15
10653,19
10655,19
10656,11
10657,7
10666,6
10668,6
10669,16
10670,13
10671,10
10676,10
10679,19
10682,11
10684,12
10685,11
10686,19
10687,6
10688,16
10691,9
10693,7
10700,6
10704,13
10705,13
10707,5
10711,17
10716,4
10717,4
10718,1
10719,5
10725,19
10729,19
10730,2
10732,19
10736,17
10737,18
10738,19
10739,8
10744,14
10749,9
10750,11
10751,5
10753,5
10755,10
10756,20
10757,4
10759,7
10760,19
10761,13
10763,11
10767,8
10768,18
10770,6
10772,6
10774,4
10776,4
10777,4
10778,16
10779,20
10783,13
10784,18
10786,13
10795,2
10798,11
10803,4
10806,6
10807,16
10812,20
10814,4
10816,13
10819,11
10821,13
10825,20
10827,14
10832,19
10833,17
10837,2
10838,13
10839,18
10840,16
10842,17
10847,5
10852,11
10854,15
10856,15
10859,13
10861,12
10862,17
10863,4
10865,6
10866,20
10868,20
10870,19
10873,20
10874,19
10875,17
10881,19
10883,17
10885,2
10886,2
10887,18
10888,11
10890,11
10891,13
10892,2
10894,6
10896,4
10900,4
10905,20
10908,20
10910,20
10917,16
10920,15
10926,4
10938,4
10943,8
10946,10
10950,13
10952,4
10953,3
10957,16
10958,4
10959,4
10962,17
10965,15
10966,20
10967,16
10970,11
10972,6
10974,19
10979,15
10980,4
10986,10
10988,8
10989,13
10990,20
10996,20
10997,9
10999,4
11003,16
11006,6
11015,5
11016,15
11022,2
11023,6
11025,16
11030,5
11032,6
11037,18
11039,11
11048,11
11051,19
11052,4
11054,4
11055,6
11059,6
11061,16
11066,15
11069,2
11073,4
11075,13
11080,8
11085,17
11091,2
11096,5
11100,15
11101,4
11103,17
11104,19
11107,5
11108,8
11122,19
11124,4
11125,18
11126,9
11132,20
11134,4
11136,4
11141,20
11144,20
11145,19
11152,16
11154,20
11156,4
11159,20
11162,11
11165,16
11166,12
11170,5
11172,10
11175,10
11177,5
11179,11
11181,8
11187,20
11188,10
11189,3
11191,16
11197,15
11201,5
11203,20
11206,11
11207,20
11210,10
11214,20
11223,20
11225,2
11226,17
11228,15
11229,4
11233,5
11236,4
11237,17
11238,6
11240,4
11242,16
11246,13
11249,13
11251,1
11254,16
11263,16
11265,8
11269,20
11272,20
11274,2
11277,9
11281,18
11282,2
11284,4
11285,6
11286,17
11289,9
11291,15
11293,6
11294,6
11298,4
11302,20
11307,4
11311,16
11312,15
11315,8
11316,10
11317,5
11318,16
11322,19
11329,1
11330,4
11332,16
11333,6
11335,4
11337,15
11338,8
11342,6
11343,17
11352,4
11353,18
11354,17
11355,4
11357,11
11358,12
11359,1
11360,10
11361,10
11362,4
11365,13
11366,16
11367,5
11372,13
11374,4
11376,4
11381,8
11382,17
11388,6
11392,9
11393,8
11394,19
11397,20
11400,11
11401,20
11404,11
11411,13
11415,2
11416,15
11417,5
11418,12
11419,11
11424,17
11427,11
11430,20
11432,4
11435,8
11436,16
11439,8
11440,1
11442,4
11445,9
11447,6
11450,19
11452,19
11457,4
11458,20
11459,15
11462,5
11463,13
11464,6
11465,18
11470,9
11472,11
11474,2
11476,9
11482,10
11484,20
11491,19
11492,17
11494,8
11500,10
11504,4
11508,9
11512,19
11513,12
11517,20
11520,19
11522,9
11530,20
11533,9
11540,2
11543,11
11545,6
11546,2
11550,15
11551,1
11554,2
11556,6
11562,8
11566,9
11574,20
11575,19
11576,11
11578,16
11579,15
11591,13
11593,15
11594,5
11595,9
11597,11
11604,2
11606,18
11610,12
11612,3
11613,2
11614,19
11615,4
11617,8
